Index,Timestamp (YYYY-MM-DDThh:mm:ss),Event Type,Event Subtype,Patient Info,Device Info,Source Device ID,Glucose Value (mg/dL),Insulin Value (u),Carb Value (grams),Duration (hh:mm:ss),Glucose Rate of Change (mg/dL/min),Transmitter Time (Long Integer),Transmitter ID
3166,2019-08-19T02:35:47,EGV,,,,iPhone G6,183,,,,,2011732,80GN3H
3167,2019-08-19T02:40:47,EGV,,,,iPhone G6,182,,,,,2012032,80GN3H
3168,2019-08-19T02:45:47,EGV,,,,iPhone G6,182,,,,,2012332,80GN3H
3169,2019-08-19T02:50:47,EGV,,,,iPhone G6,180,,,,,2012632,80GN3H
3170,2019-08-19T02:55:47,EGV,,,,iPhone G6,178,,,,,2012932,80GN3H
3171,2019-08-19T03:00:47,EGV,,,,iPhone G6,176,,,,,2013232,80GN3H
3172,2019-08-19T03:05:47,EGV,,,,iPhone G6,175,,,,,2013532,80GN3H
3173,2019-08-19T03:10:47,EGV,,,,iPhone G6,173,,,,,2013832,80GN3H
3174,2019-08-19T03:15:47,EGV,,,,iPhone G6,171,,,,,2014132,80GN3H
3175,2019-08-19T03:20:47,EGV,,,,iPhone G6,169,,,,,2014432,80GN3H
3176,2019-08-19T03:25:46,EGV,,,,iPhone G6,167,,,,,2014732,80GN3H
3177,2019-08-19T03:30:47,EGV,,,,iPhone G6,166,,,,,2015032,80GN3H
3178,2019-08-19T03:35:47,EGV,,,,iPhone G6,165,,,,,2015332,80GN3H
3179,2019-08-19T03:40:47,EGV,,,,iPhone G6,164,,,,,2015632,80GN3H
3180,2019-08-19T03:45:47,EGV,,,,iPhone G6,166,,,,,2015932,80GN3H
3181,2019-08-19T03:50:47,EGV,,,,iPhone G6,168,,,,,2016232,80GN3H
3182,2019-08-19T03:55:47,EGV,,,,iPhone G6,168,,,,,2016532,80GN3H
3183,2019-08-19T04:00:47,EGV,,,,iPhone G6,166,,,,,2016832,80GN3H
3184,2019-08-19T04:05:47,EGV,,,,iPhone G6,163,,,,,2017132,80GN3H
3185,2019-08-19T04:10:47,EGV,,,,iPhone G6,161,,,,,2017432,80GN3H
3186,2019-08-19T04:15:47,EGV,,,,iPhone G6,161,,,,,2017732,80GN3H
3187,2019-08-19T04:20:47,EGV,,,,iPhone G6,162,,,,,2018032,80GN3H
3188,2019-08-19T04:25:47,EGV,,,,iPhone G6,164,,,,,2018332,80GN3H
3189,2019-08-19T04:30:47,EGV,,,,iPhone G6,166,,,,,2018632,80GN3H
3190,2019-08-19T04:35:47,EGV,,,,iPhone G6,165,,,,,2018932,80GN3H
3191,2019-08-19T04:40:47,EGV,,,,iPhone G6,162,,,,,2019232,80GN3H
3192,2019-08-19T04:45:47,EGV,,,,iPhone G6,159,,,,,2019532,80GN3H
3193,2019-08-19T04:50:47,EGV,,,,iPhone G6,157,,,,,2019832,80GN3H
3194,2019-08-19T04:55:47,EGV,,,,iPhone G6,158,,,,,2020132,80GN3H
3195,2019-08-19T05:00:47,EGV,,,,iPhone G6,160,,,,,2020432,80GN3H
3196,2019-08-19T05:05:47,EGV,,,,iPhone G6,158,,,,,2020732,80GN3H
3197,2019-08-19T05:10:47,EGV,,,,iPhone G6,156,,,,,2021032,80GN3H
3198,2019-08-19T05:15:47,EGV,,,,iPhone G6,153,,,,,2021332,80GN3H
3199,2019-08-19T05:20:47,EGV,,,,iPhone G6,154,,,,,2021632,80GN3H
3200,2019-08-19T05:25:47,EGV,,,,iPhone G6,156,,,,,2021932,80GN3H
3201,2019-08-19T05:30:47,EGV,,,,iPhone G6,157,,,,,2022232,80GN3H
3202,2019-08-19T05:35:47,EGV,,,,iPhone G6,157,,,,,2022532,80GN3H
3203,2019-08-19T05:40:47,EGV,,,,iPhone G6,157,,,,,2022832,80GN3H
3204,2019-08-19T05:45:47,EGV,,,,iPhone G6,157,,,,,2023132,80GN3H
3205,2019-08-19T05:50:47,EGV,,,,iPhone G6,159,,,,,2023432,80GN3H
3206,2019-08-19T05:55:47,EGV,,,,iPhone G6,161,,,,,2023732,80GN3H
3207,2019-08-19T06:00:47,EGV,,,,iPhone G6,162,,,,,2024032,80GN3H
3208,2019-08-19T06:05:47,EGV,,,,iPhone G6,162,,,,,2024332,80GN3H
3209,2019-08-19T06:10:47,EGV,,,,iPhone G6,162,,,,,2024632,80GN3H
3210,2019-08-19T06:15:47,EGV,,,,iPhone G6,164,,,,,2024932,80GN3H
3211,2019-08-19T06:20:47,EGV,,,,iPhone G6,164,,,,,2025232,80GN3H
3212,2019-08-19T06:25:47,EGV,,,,iPhone G6,163,,,,,2025532,80GN3H
3213,2019-08-19T06:30:47,EGV,,,,iPhone G6,158,,,,,2025832,80GN3H
3214,2019-08-19T06:35:47,EGV,,,,iPhone G6,154,,,,,2026132,80GN3H
3215,2019-08-19T06:40:47,EGV,,,,iPhone G6,150,,,,,2026432,80GN3H
3216,2019-08-19T06:45:47,EGV,,,,iPhone G6,151,,,,,2026732,80GN3H
3217,2019-08-19T06:50:47,EGV,,,,iPhone G6,153,,,,,2027032,80GN3H
3218,2019-08-19T06:55:47,EGV,,,,iPhone G6,153,,,,,2027332,80GN3H
3219,2019-08-19T07:00:47,EGV,,,,iPhone G6,155,,,,,2027632,80GN3H
3220,2019-08-19T07:05:47,EGV,,,,iPhone G6,156,,,,,2027932,80GN3H
3221,2019-08-19T07:10:47,EGV,,,,iPhone G6,158,,,,,2028232,80GN3H
3222,2019-08-19T07:15:47,EGV,,,,iPhone G6,158,,,,,2028532,80GN3H
3223,2019-08-19T07:20:47,EGV,,,,iPhone G6,157,,,,,2028832,80GN3H
3224,2019-08-19T07:24:00,Insulin,Fast-Acting,,,iPhone G6,,14,,,,,
3225,2019-08-19T07:25:47,EGV,,,,iPhone G6,155,,,,,2029132,80GN3H
3226,2019-08-19T07:30:47,EGV,,,,iPhone G6,153,,,,,2029432,80GN3H
3227,2019-08-19T07:35:47,EGV,,,,iPhone G6,152,,,,,2029732,80GN3H
3228,2019-08-19T07:40:47,EGV,,,,iPhone G6,153,,,,,2030032,80GN3H
3229,2019-08-19T07:45:47,EGV,,,,iPhone G6,153,,,,,2030332,80GN3H
3230,2019-08-19T07:50:47,EGV,,,,iPhone G6,152,,,,,2030632,80GN3H
3231,2019-08-19T07:55:47,EGV,,,,iPhone G6,145,,,,,2030932,80GN3H
3232,2019-08-19T08:00:47,EGV,,,,iPhone G6,135,,,,,2031232,80GN3H
3233,2019-08-19T08:05:47,EGV,,,,iPhone G6,122,,,,,2031532,80GN3H
3234,2019-08-19T08:10:47,EGV,,,,iPhone G6,110,,,,,2031832,80GN3H
3235,2019-08-19T08:15:47,EGV,,,,iPhone G6,103,,,,,2032132,80GN3H
3236,2019-08-19T08:20:47,EGV,,,,iPhone G6,102,,,,,2032432,80GN3H
3237,2019-08-19T08:25:47,EGV,,,,iPhone G6,103,,,,,2032732,80GN3H
3238,2019-08-19T08:30:47,EGV,,,,iPhone G6,106,,,,,2033032,80GN3H
3239,2019-08-19T08:35:47,EGV,,,,iPhone G6,109,,,,,2033332,80GN3H
3240,2019-08-19T08:40:47,EGV,,,,iPhone G6,117,,,,,2033632,80GN3H
3241,2019-08-19T08:45:47,EGV,,,,iPhone G6,127,,,,,2033932,80GN3H
3242,2019-08-19T08:50:48,EGV,,,,iPhone G6,138,,,,,2034232,80GN3H
3243,2019-08-19T08:55:47,EGV,,,,iPhone G6,145,,,,,2034532,80GN3H
3244,2019-08-19T09:00:47,EGV,,,,iPhone G6,150,,,,,2034832,80GN3H
3245,2019-08-19T09:05:48,EGV,,,,iPhone G6,153,,,,,2035132,80GN3H
3246,2019-08-19T09:10:47,EGV,,,,iPhone G6,153,,,,,2035432,80GN3H
3247,2019-08-19T09:15:47,EGV,,,,iPhone G6,152,,,,,2035732,80GN3H
3248,2019-08-19T09:20:47,EGV,,,,iPhone G6,149,,,,,2036032,80GN3H
3249,2019-08-19T09:25:47,EGV,,,,iPhone G6,146,,,,,2036332,80GN3H
3250,2019-08-19T09:30:47,EGV,,,,iPhone G6,143,,,,,2036632,80GN3H
3251,2019-08-19T09:35:47,EGV,,,,iPhone G6,139,,,,,2036932,80GN3H
3252,2019-08-19T09:40:46,EGV,,,,iPhone G6,132,,,,,2037231,80GN3H
3253,2019-08-19T09:45:46,EGV,,,,iPhone G6,125,,,,,2037531,80GN3H
3254,2019-08-19T09:50:46,EGV,,,,iPhone G6,119,,,,,2037831,80GN3H
3255,2019-08-19T09:55:47,EGV,,,,iPhone G6,115,,,,,2038131,80GN3H
3256,2019-08-19T10:00:46,EGV,,,,iPhone G6,112,,,,,2038431,80GN3H
3257,2019-08-19T10:05:47,EGV,,,,iPhone G6,108,,,,,2038731,80GN3H
3258,2019-08-19T10:10:46,EGV,,,,iPhone G6,105,,,,,2039031,80GN3H
3259,2019-08-19T10:15:46,EGV,,,,iPhone G6,101,,,,,2039331,80GN3H
3260,2019-08-19T10:20:46,EGV,,,,iPhone G6,97,,,,,2039631,80GN3H
3261,2019-08-19T10:25:46,EGV,,,,iPhone G6,92,,,,,2039931,80GN3H
3262,2019-08-19T10:30:46,EGV,,,,iPhone G6,88,,,,,2040231,80GN3H
3263,2019-08-19T10:35:46,EGV,,,,iPhone G6,85,,,,,2040531,80GN3H
3264,2019-08-19T10:40:46,EGV,,,,iPhone G6,83,,,,,2040831,80GN3H
3265,2019-08-19T10:45:46,EGV,,,,iPhone G6,81,,,,,2041131,80GN3H
3266,2019-08-19T10:50:46,EGV,,,,iPhone G6,80,,,,,2041431,80GN3H
3267,2019-08-19T10:55:46,EGV,,,,iPhone G6,79,,,,,2041731,80GN3H
3268,2019-08-19T11:00:46,EGV,,,,iPhone G6,79,,,,,2042031,80GN3H
3269,2019-08-19T11:05:46,EGV,,,,iPhone G6,79,,,,,2042331,80GN3H
3270,2019-08-19T11:10:47,EGV,,,,iPhone G6,79,,,,,2042631,80GN3H
3271,2019-08-19T11:15:46,EGV,,,,iPhone G6,79,,,,,2042931,80GN3H
3272,2019-08-19T11:20:46,EGV,,,,iPhone G6,80,,,,,2043231,80GN3H
3273,2019-08-19T11:25:46,EGV,,,,iPhone G6,82,,,,,2043531,80GN3H
3274,2019-08-19T11:30:47,EGV,,,,iPhone G6,85,,,,,2043831,80GN3H
3275,2019-08-19T11:35:47,EGV,,,,iPhone G6,91,,,,,2044131,80GN3H
3276,2019-08-19T11:40:46,EGV,,,,iPhone G6,100,,,,,2044431,80GN3H
3277,2019-08-19T11:45:46,EGV,,,,iPhone G6,112,,,,,2044731,80GN3H
3278,2019-08-19T11:50:47,EGV,,,,iPhone G6,126,,,,,2045031,80GN3H
3279,2019-08-19T11:55:46,EGV,,,,iPhone G6,140,,,,,2045331,80GN3H
3280,2019-08-19T12:00:46,EGV,,,,iPhone G6,149,,,,,2045631,80GN3H
3281,2019-08-19T12:05:46,EGV,,,,iPhone G6,154,,,,,2045931,80GN3H
3282,2019-08-19T12:08:14,Insulin,Fast-Acting,,,iPhone G6,,3,,,,,
3283,2019-08-19T12:10:45,EGV,,,,iPhone G6,156,,,,,2046231,80GN3H
3284,2019-08-19T12:15:45,EGV,,,,iPhone G6,160,,,,,2046531,80GN3H
3285,2019-08-19T12:20:45,EGV,,,,iPhone G6,165,,,,,2046831,80GN3H
3286,2019-08-19T12:25:45,EGV,,,,iPhone G6,171,,,,,2047131,80GN3H
3287,2019-08-19T12:30:45,EGV,,,,iPhone G6,178,,,,,2047431,80GN3H
3288,2019-08-19T12:35:45,EGV,,,,iPhone G6,184,,,,,2047731,80GN3H
3289,2019-08-19T12:40:45,EGV,,,,iPhone G6,188,,,,,2048031,80GN3H
3290,2019-08-19T12:45:45,EGV,,,,iPhone G6,190,,,,,2048331,80GN3H
3291,2019-08-19T12:50:45,EGV,,,,iPhone G6,193,,,,,2048631,80GN3H
3292,2019-08-19T12:55:45,EGV,,,,iPhone G6,196,,,,,2048931,80GN3H
3293,2019-08-19T13:00:45,EGV,,,,iPhone G6,200,,,,,2049231,80GN3H
3294,2019-08-19T13:05:45,EGV,,,,iPhone G6,205,,,,,2049531,80GN3H
3295,2019-08-19T13:10:45,EGV,,,,iPhone G6,211,,,,,2049831,80GN3H
3296,2019-08-19T13:15:46,EGV,,,,iPhone G6,215,,,,,2050131,80GN3H
3297,2019-08-19T13:20:45,EGV,,,,iPhone G6,220,,,,,2050431,80GN3H
3298,2019-08-19T13:25:45,EGV,,,,iPhone G6,224,,,,,2050731,80GN3H
3299,2019-08-19T13:30:45,EGV,,,,iPhone G6,231,,,,,2051031,80GN3H
3300,2019-08-19T13:35:45,EGV,,,,iPhone G6,236,,,,,2051331,80GN3H
3301,2019-08-19T13:40:45,EGV,,,,iPhone G6,238,,,,,2051631,80GN3H
3302,2019-08-19T13:45:45,EGV,,,,iPhone G6,237,,,,,2051931,80GN3H
3303,2019-08-19T13:50:45,EGV,,,,iPhone G6,234,,,,,2052231,80GN3H
3304,2019-08-19T13:55:45,EGV,,,,iPhone G6,229,,,,,2052531,80GN3H
3305,2019-08-19T14:00:45,EGV,,,,iPhone G6,225,,,,,2052831,80GN3H
3306,2019-08-19T14:05:45,EGV,,,,iPhone G6,225,,,,,2053131,80GN3H
3307,2019-08-19T14:10:45,EGV,,,,iPhone G6,227,,,,,2053431,80GN3H
3308,2019-08-19T14:15:46,EGV,,,,iPhone G6,231,,,,,2053731,80GN3H
3309,2019-08-19T14:20:45,EGV,,,,iPhone G6,235,,,,,2054031,80GN3H
3310,2019-08-19T14:25:45,EGV,,,,iPhone G6,238,,,,,2054331,80GN3H
3311,2019-08-19T14:30:45,EGV,,,,iPhone G6,239,,,,,2054631,80GN3H
3312,2019-08-19T14:35:45,EGV,,,,iPhone G6,237,,,,,2054931,80GN3H
3313,2019-08-19T14:40:45,EGV,,,,iPhone G6,236,,,,,2055231,80GN3H
3314,2019-08-19T14:45:45,EGV,,,,iPhone G6,234,,,,,2055531,80GN3H
3315,2019-08-19T14:50:46,EGV,,,,iPhone G6,233,,,,,2055831,80GN3H
3316,2019-08-19T14:55:45,EGV,,,,iPhone G6,233,,,,,2056131,80GN3H
3317,2019-08-19T15:00:45,EGV,,,,iPhone G6,232,,,,,2056431,80GN3H
3318,2019-08-19T15:05:45,EGV,,,,iPhone G6,234,,,,,2056731,80GN3H
3319,2019-08-19T15:10:45,EGV,,,,iPhone G6,236,,,,,2057031,80GN3H
3320,2019-08-19T15:15:45,EGV,,,,iPhone G6,240,,,,,2057331,80GN3H
3321,2019-08-19T15:20:45,EGV,,,,iPhone G6,240,,,,,2057631,80GN3H
3322,2019-08-19T15:25:45,EGV,,,,iPhone G6,242,,,,,2057931,80GN3H
3323,2019-08-19T15:30:45,EGV,,,,iPhone G6,243,,,,,2058231,80GN3H
3324,2019-08-19T15:35:45,EGV,,,,iPhone G6,246,,,,,2058531,80GN3H
3325,2019-08-19T15:40:45,EGV,,,,iPhone G6,246,,,,,2058831,80GN3H
3326,2019-08-19T15:45:45,EGV,,,,iPhone G6,246,,,,,2059131,80GN3H
3327,2019-08-19T15:50:45,EGV,,,,iPhone G6,244,,,,,2059431,80GN3H
3328,2019-08-19T15:55:45,EGV,,,,iPhone G6,245,,,,,2059731,80GN3H
3329,2019-08-19T16:00:45,EGV,,,,iPhone G6,246,,,,,2060031,80GN3H
3330,2019-08-19T16:05:45,EGV,,,,iPhone G6,245,,,,,2060331,80GN3H
3331,2019-08-19T16:10:45,EGV,,,,iPhone G6,242,,,,,2060631,80GN3H
3332,2019-08-19T16:15:45,EGV,,,,iPhone G6,238,,,,,2060931,80GN3H
3333,2019-08-19T16:20:46,EGV,,,,iPhone G6,237,,,,,2061231,80GN3H
3334,2019-08-19T16:25:45,EGV,,,,iPhone G6,238,,,,,2061531,80GN3H
3335,2019-08-19T16:30:46,EGV,,,,iPhone G6,239,,,,,2061831,80GN3H
3336,2019-08-19T16:35:45,EGV,,,,iPhone G6,241,,,,,2062131,80GN3H
3337,2019-08-19T16:40:45,EGV,,,,iPhone G6,241,,,,,2062431,80GN3H
3338,2019-08-19T16:45:45,EGV,,,,iPhone G6,239,,,,,2062731,80GN3H
3339,2019-08-19T16:50:46,EGV,,,,iPhone G6,236,,,,,2063031,80GN3H
3340,2019-08-19T16:55:45,EGV,,,,iPhone G6,237,,,,,2063331,80GN3H
3341,2019-08-19T17:00:45,EGV,,,,iPhone G6,238,,,,,2063631,80GN3H
3342,2019-08-19T17:05:45,EGV,,,,iPhone G6,241,,,,,2063931,80GN3H
3343,2019-08-19T17:10:46,EGV,,,,iPhone G6,242,,,,,2064231,80GN3H
3344,2019-08-19T17:15:45,EGV,,,,iPhone G6,244,,,,,2064531,80GN3H
3345,2019-08-19T17:20:45,EGV,,,,iPhone G6,244,,,,,2064831,80GN3H
3346,2019-08-19T17:25:45,EGV,,,,iPhone G6,243,,,,,2065131,80GN3H
3347,2019-08-19T17:30:45,EGV,,,,iPhone G6,241,,,,,2065431,80GN3H
3348,2019-08-19T17:35:45,EGV,,,,iPhone G6,237,,,,,2065731,80GN3H
3349,2019-08-19T17:40:45,EGV,,,,iPhone G6,233,,,,,2066031,80GN3H
3350,2019-08-19T17:45:45,EGV,,,,iPhone G6,229,,,,,2066330,80GN3H
3351,2019-08-19T17:50:45,EGV,,,,iPhone G6,226,,,,,2066630,80GN3H
3352,2019-08-19T17:55:45,EGV,,,,iPhone G6,222,,,,,2066930,80GN3H
3353,2019-08-19T18:00:45,EGV,,,,iPhone G6,219,,,,,2067230,80GN3H
3354,2019-08-19T18:05:45,EGV,,,,iPhone G6,217,,,,,2067530,80GN3H
3355,2019-08-19T18:10:45,EGV,,,,iPhone G6,216,,,,,2067830,80GN3H
3356,2019-08-19T18:15:45,EGV,,,,iPhone G6,216,,,,,2068130,80GN3H
3357,2019-08-19T18:20:45,EGV,,,,iPhone G6,216,,,,,2068430,80GN3H
3358,2019-08-19T18:25:44,EGV,,,,iPhone G6,216,,,,,2068730,80GN3H
3359,2019-08-19T18:30:45,EGV,,,,iPhone G6,217,,,,,2069030,80GN3H
3360,2019-08-19T18:35:44,EGV,,,,iPhone G6,219,,,,,2069330,80GN3H
3361,2019-08-19T18:40:44,EGV,,,,iPhone G6,219,,,,,2069630,80GN3H
3362,2019-08-19T18:45:45,EGV,,,,iPhone G6,220,,,,,2069930,80GN3H
3363,2019-08-19T18:50:45,EGV,,,,iPhone G6,220,,,,,2070230,80GN3H
3364,2019-08-19T18:55:44,EGV,,,,iPhone G6,220,,,,,2070530,80GN3H
3365,2019-08-19T19:00:44,EGV,,,,iPhone G6,216,,,,,2070830,80GN3H
3366,2019-08-19T19:05:44,EGV,,,,iPhone G6,212,,,,,2071130,80GN3H
3367,2019-08-19T19:10:44,EGV,,,,iPhone G6,207,,,,,2071430,80GN3H
3368,2019-08-19T19:15:45,EGV,,,,iPhone G6,205,,,,,2071730,80GN3H
3369,2019-08-19T19:20:44,EGV,,,,iPhone G6,203,,,,,2072030,80GN3H
3370,2019-08-19T19:25:45,EGV,,,,iPhone G6,202,,,,,2072330,80GN3H
3371,2019-08-19T19:30:44,EGV,,,,iPhone G6,200,,,,,2072630,80GN3H
3372,2019-08-19T19:35:44,EGV,,,,iPhone G6,200,,,,,2072930,80GN3H
3373,2019-08-19T19:40:45,EGV,,,,iPhone G6,198,,,,,2073230,80GN3H
3374,2019-08-19T19:45:44,EGV,,,,iPhone G6,195,,,,,2073530,80GN3H
3375,2019-08-19T19:50:44,EGV,,,,iPhone G6,193,,,,,2073830,80GN3H
3376,2019-08-19T19:55:44,EGV,,,,iPhone G6,193,,,,,2074130,80GN3H
3377,2019-08-19T19:57:43,Insulin,Fast-Acting,,,iPhone G6,,20,,,,,
3378,2019-08-19T19:59:17,Insulin,Long-Acting,,,iPhone G6,,20,,,,,
3379,2019-08-19T20:00:44,EGV,,,,iPhone G6,192,,,,,2074430,80GN3H
3380,2019-08-19T20:05:44,EGV,,,,iPhone G6,191,,,,,2074730,80GN3H
3381,2019-08-19T20:10:44,EGV,,,,iPhone G6,190,,,,,2075030,80GN3H
3382,2019-08-19T20:15:45,EGV,,,,iPhone G6,189,,,,,2075330,80GN3H
3383,2019-08-19T20:20:44,EGV,,,,iPhone G6,186,,,,,2075630,80GN3H
3384,2019-08-19T20:25:45,EGV,,,,iPhone G6,185,,,,,2075930,80GN3H
3385,2019-08-19T20:30:44,EGV,,,,iPhone G6,188,,,,,2076230,80GN3H
3386,2019-08-19T20:35:45,EGV,,,,iPhone G6,195,,,,,2076530,80GN3H
3387,2019-08-19T20:40:44,EGV,,,,iPhone G6,201,,,,,2076830,80GN3H
3388,2019-08-19T20:45:45,EGV,,,,iPhone G6,207,,,,,2077130,80GN3H
3389,2019-08-19T20:50:44,EGV,,,,iPhone G6,212,,,,,2077430,80GN3H
3390,2019-08-19T20:55:45,EGV,,,,iPhone G6,216,,,,,2077730,80GN3H
3391,2019-08-19T21:00:44,EGV,,,,iPhone G6,216,,,,,2078030,80GN3H
3392,2019-08-19T21:05:44,EGV,,,,iPhone G6,215,,,,,2078330,80GN3H
3393,2019-08-19T21:10:44,EGV,,,,iPhone G6,213,,,,,2078630,80GN3H
3394,2019-08-19T21:15:45,EGV,,,,iPhone G6,211,,,,,2078930,80GN3H
3395,2019-08-19T21:20:45,EGV,,,,iPhone G6,207,,,,,2079230,80GN3H
3396,2019-08-19T21:25:44,EGV,,,,iPhone G6,208,,,,,2079530,80GN3H
3397,2019-08-19T21:30:45,EGV,,,,iPhone G6,213,,,,,2079830,80GN3H
3398,2019-08-19T21:35:45,EGV,,,,iPhone G6,221,,,,,2080130,80GN3H
3399,2019-08-19T21:40:44,EGV,,,,iPhone G6,230,,,,,2080430,80GN3H
3400,2019-08-19T21:45:44,EGV,,,,iPhone G6,240,,,,,2080730,80GN3H
3401,2019-08-19T21:50:45,EGV,,,,iPhone G6,244,,,,,2081030,80GN3H
3402,2019-08-19T21:55:44,EGV,,,,iPhone G6,244,,,,,2081330,80GN3H
3403,2019-08-19T22:00:44,EGV,,,,iPhone G6,239,,,,,2081630,80GN3H
3404,2019-08-19T22:05:44,EGV,,,,iPhone G6,238,,,,,2081930,80GN3H
3405,2019-08-19T22:10:44,EGV,,,,iPhone G6,235,,,,,2082230,80GN3H
3406,2019-08-19T22:15:44,EGV,,,,iPhone G6,233,,,,,2082530,80GN3H
3407,2019-08-19T22:20:44,EGV,,,,iPhone G6,229,,,,,2082830,80GN3H
3408,2019-08-19T22:25:44,EGV,,,,iPhone G6,227,,,,,2083130,80GN3H
3409,2019-08-19T22:30:45,EGV,,,,iPhone G6,231,,,,,2083430,80GN3H
3410,2019-08-19T22:35:44,EGV,,,,iPhone G6,239,,,,,2083730,80GN3H
3411,2019-08-19T22:40:45,EGV,,,,iPhone G6,249,,,,,2084030,80GN3H
3412,2019-08-19T22:45:44,EGV,,,,iPhone G6,256,,,,,2084330,80GN3H
3413,2019-08-19T22:50:44,EGV,,,,iPhone G6,261,,,,,2084630,80GN3H
3414,2019-08-19T22:55:44,EGV,,,,iPhone G6,263,,,,,2084930,80GN3H
3415,2019-08-19T23:00:44,EGV,,,,iPhone G6,264,,,,,2085230,80GN3H
3416,2019-08-19T23:05:44,EGV,,,,iPhone G6,260,,,,,2085530,80GN3H
3417,2019-08-19T23:10:44,EGV,,,,iPhone G6,255,,,,,2085830,80GN3H
3418,2019-08-19T23:15:44,EGV,,,,iPhone G6,252,,,,,2086130,80GN3H
3419,2019-08-19T23:20:45,EGV,,,,iPhone G6,254,,,,,2086430,80GN3H
3420,2019-08-19T23:25:44,EGV,,,,iPhone G6,260,,,,,2086730,80GN3H
3421,2019-08-19T23:30:44,EGV,,,,iPhone G6,262,,,,,2087030,80GN3H
3422,2019-08-19T23:35:44,EGV,,,,iPhone G6,259,,,,,2087330,80GN3H
3423,2019-08-19T23:40:45,EGV,,,,iPhone G6,254,,,,,2087630,80GN3H
3424,2019-08-19T23:45:44,EGV,,,,iPhone G6,252,,,,,2087930,80GN3H
3425,2019-08-19T23:50:44,EGV,,,,iPhone G6,253,,,,,2088230,80GN3H
3426,2019-08-19T23:55:44,EGV,,,,iPhone G6,253,,,,,2088530,80GN3H
3427,2019-08-20T00:00:45,EGV,,,,iPhone G6,252,,,,,2088830,80GN3H
3428,2019-08-20T00:05:44,EGV,,,,iPhone G6,250,,,,,2089130,80GN3H
3429,2019-08-20T00:10:45,EGV,,,,iPhone G6,251,,,,,2089430,80GN3H
3430,2019-08-20T00:15:44,EGV,,,,iPhone G6,253,,,,,2089730,80GN3H
3431,2019-08-20T00:20:44,EGV,,,,iPhone G6,254,,,,,2090030,80GN3H
3432,2019-08-20T00:25:45,EGV,,,,iPhone G6,249,,,,,2090330,80GN3H
3433,2019-08-20T00:30:44,EGV,,,,iPhone G6,242,,,,,2090630,80GN3H
3434,2019-08-20T00:35:45,EGV,,,,iPhone G6,233,,,,,2090930,80GN3H
3435,2019-08-20T00:40:44,EGV,,,,iPhone G6,229,,,,,2091230,80GN3H
3436,2019-08-20T00:45:44,EGV,,,,iPhone G6,228,,,,,2091530,80GN3H
3437,2019-08-20T00:50:45,EGV,,,,iPhone G6,228,,,,,2091830,80GN3H
3438,2019-08-20T00:55:44,EGV,,,,iPhone G6,228,,,,,2092130,80GN3H
3439,2019-08-20T01:00:44,EGV,,,,iPhone G6,228,,,,,2092430,80GN3H
3440,2019-08-20T01:05:44,EGV,,,,iPhone G6,228,,,,,2092730,80GN3H
3441,2019-08-20T01:10:45,EGV,,,,iPhone G6,227,,,,,2093030,80GN3H
3442,2019-08-20T01:15:44,EGV,,,,iPhone G6,226,,,,,2093330,80GN3H
3443,2019-08-20T01:20:44,EGV,,,,iPhone G6,226,,,,,2093630,80GN3H
3444,2019-08-20T01:25:44,EGV,,,,iPhone G6,225,,,,,2093930,80GN3H
3445,2019-08-20T01:30:44,EGV,,,,iPhone G6,229,,,,,2094230,80GN3H
3446,2019-08-20T01:35:45,EGV,,,,iPhone G6,232,,,,,2094530,80GN3H
3447,2019-08-20T01:40:44,EGV,,,,iPhone G6,235,,,,,2094830,80GN3H
3448,2019-08-20T01:45:44,EGV,,,,iPhone G6,231,,,,,2095130,80GN3H
3449,2019-08-20T01:50:44,EGV,,,,iPhone G6,227,,,,,2095430,80GN3H
3450,2019-08-20T01:55:44,EGV,,,,iPhone G6,225,,,,,2095730,80GN3H
3451,2019-08-20T02:00:43,EGV,,,,iPhone G6,224,,,,,2096029,80GN3H
3452,2019-08-20T02:05:44,EGV,,,,iPhone G6,224,,,,,2096329,80GN3H
3453,2019-08-20T02:10:44,EGV,,,,iPhone G6,224,,,,,2096629,80GN3H
3454,2019-08-20T02:15:44,EGV,,,,iPhone G6,224,,,,,2096929,80GN3H
3455,2019-08-20T02:20:43,EGV,,,,iPhone G6,223,,,,,2097229,80GN3H
3456,2019-08-20T02:25:43,EGV,,,,iPhone G6,221,,,,,2097529,80GN3H
3457,2019-08-20T02:30:43,EGV,,,,iPhone G6,218,,,,,2097829,80GN3H
3458,2019-08-20T02:35:44,EGV,,,,iPhone G6,216,,,,,2098129,80GN3H
3459,2019-08-20T02:40:44,EGV,,,,iPhone G6,216,,,,,2098429,80GN3H
3460,2019-08-20T02:45:44,EGV,,,,iPhone G6,217,,,,,2098729,80GN3H
3461,2019-08-20T02:50:44,EGV,,,,iPhone G6,218,,,,,2099029,80GN3H
3462,2019-08-20T02:55:43,EGV,,,,iPhone G6,218,,,,,2099329,80GN3H
3463,2019-08-20T03:00:44,EGV,,,,iPhone G6,221,,,,,2099629,80GN3H
3464,2019-08-20T03:05:44,EGV,,,,iPhone G6,222,,,,,2099929,80GN3H
3465,2019-08-20T03:10:43,EGV,,,,iPhone G6,221,,,,,2100229,80GN3H
3466,2019-08-20T03:15:43,EGV,,,,iPhone G6,217,,,,,2100529,80GN3H
